datetime,intensity_actual,intensity_forecast,index
2022-12-31T23:30Z,65.0,75,low
2023-01-01T00:00Z,72.0,73,low
2023-01-01T00:30Z,80.0,63,low
2023-01-01T01:00Z,72.0,71,low
2023-01-01T01:30Z,65.0,76,low
2023-01-01T02:00Z,65.0,72,low
2023-01-01T02:30Z,65.0,66,low
2023-01-01T03:00Z,67.0,67,low
2023-01-01T03:30Z,68.0,67,low
2023-01-01T04:00Z,71.0,67,low
2023-01-01T04:30Z,73.0,65,low
2023-01-01T05:00Z,72.0,73,low
2023-01-01T05:30Z,73.0,74,low
2023-01-01T06:00Z,73.0,76,low
2023-01-01T06:30Z,72.0,75,low
2023-01-01T07:00Z,75.0,78,low
2023-01-01T07:30Z,74.0,73,low
2023-01-01T08:00Z,73.0,76,low
2023-01-01T08:30Z,82.0,75,low
2023-01-01T09:00Z,78.0,69,low
2023-01-01T09:30Z,78.0,82,low
2023-01-01T10:00Z,84.0,80,low
2023-01-01T10:30Z,86.0,77,low
2023-01-01T11:00Z,87.0,89,low
2023-01-01T11:30Z,92.0,84,low
2023-01-01T12:00Z,90.0,90,low
2023-01-01T12:30Z,93.0,90,low
2023-01-01T13:00Z,93.0,88,low
2023-01-01T13:30Z,94.0,90,low
2023-01-01T14:00Z,103.0,92,low
2023-01-01T14:30Z,114.0,97,low
2023-01-01T15:00Z,129.0,107,moderate
2023-01-01T15:30Z,145.0,122,moderate
2023-01-01T16:00Z,150.0,136,moderate
2023-01-01T16:30Z,155.0,174,moderate
2023-01-01T17:00Z,162.0,160,moderate
2023-01-01T17:30Z,160.0,160,moderate
2023-01-01T18:00Z,160.0,157,moderate
2023-01-01T18:30Z,158.0,163,moderate
2023-01-01T19:00Z,160.0,159,moderate
2023-01-01T19:30Z,164.0,146,moderate
2023-01-01T20:00Z,162.0,158,moderate
2023-01-01T20:30Z,164.0,161,moderate
2023-01-01T21:00Z,162.0,168,moderate
2023-01-01T21:30Z,156.0,179,moderate
2023-01-01T22:00Z,153.0,188,moderate
2023-01-01T22:30Z,150.0,155,moderate
2023-01-01T23:00Z,153.0,152,moderate
2023-01-01T23:30Z,152.0,156,moderate
2023-01-02T00:00Z,145.0,156,moderate
2023-01-02T00:30Z,136.0,157,moderate
2023-01-02T01:00Z,129.0,148,moderate
